Arabic	Kanji	Banknote Daiji	Daiji	Kana	Romaji	Arabic with commas
500500500500500500500500500500500500500500500500	五千五載五十正五百澗五千五溝五十穣五百禾予五千五垓五十京五百兆五千五億五十万五百	伍阡伍載伍拾正伍佰澗伍阡伍溝伍拾穣伍佰禾予伍阡伍垓伍拾京伍佰兆伍阡伍億伍拾萬伍佰	伍阡伍載伍拾正伍佰澗伍阡伍溝伍拾穣伍佰禾予伍阡伍垓伍拾京伍佰兆伍阡伍億伍拾萬伍佰	ごせんごさいごじゅうせいごひゃくかんごせんごこうごじゅうじょうごひゃくじょごせんごがいごじゅうけいごひゃくちょうごせんごおくごじゅうまんごひゃく	Go Sen Go Sai Go Jū  Sei Go Hyaku  Kan Go Sen Go Kō Go Jū  Jō Go Hyaku  Jo Go Sen Go Gai Go Jū  Kei Go Hyaku  Chō Go Sen Go Oku Go Jū  Man Go Hyaku	500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
505050505050505050505050505050505050505050505050	五千五十載五千五十正五千五十澗五千五十溝五千五十穣五千五十禾予五千五十垓五千五十京五千五十兆五千五十億五千五十万五千五十	伍阡伍拾載伍阡伍拾正伍阡伍拾澗伍阡伍拾溝伍阡伍拾穣伍阡伍拾禾予伍阡伍拾垓伍阡伍拾京伍阡伍拾兆伍阡伍拾億伍阡伍拾萬伍阡伍拾	伍阡伍拾載伍阡伍拾正伍阡伍拾澗伍阡伍拾溝伍阡伍拾穣伍阡伍拾禾予伍阡伍拾垓伍阡伍拾京伍阡伍拾兆伍阡伍拾億伍阡伍拾萬伍阡伍拾	ごせんごじゅうさいごせんごじゅうせいごせんごじゅうかんごせんごじゅうこうごせんごじゅうじょうごせんごじゅうじょごせんごじゅうがいごせんごじゅうけいごせんごじゅうちょうごせんごじゅうおくごせんごじゅうまんごせんごじゅう	Go Sen Go Jū  Sai Go Sen Go Jū  Sei Go Sen Go Jū  Kan Go Sen Go Jū  Kō Go Sen Go Jū  Jō Go Sen Go Jū  Jo Go Sen Go Jū  Gai Go Sen Go Jū  Kei Go Sen Go Jū  Chō Go Sen Go Jū  Oku Go Sen Go Jū  Man Go Sen Go Jū	505,050,505,050,505,050,505,050,505,050,505,050,505,050,505,050
555555555555555555555555555555555555555555555555	五千五百五十五載五千五百五十五正五千五百五十五澗五千五百五十五溝五千五百五十五穣五千五百五十五禾予五千五百五十五垓五千五百五十五京五千五百五十五兆五千五百五十五億五千五百五十五万五千五百五十五	伍阡伍佰伍拾伍載伍阡伍佰伍拾伍正伍阡伍佰伍拾伍澗伍阡伍佰伍拾伍溝伍阡伍佰伍拾伍穣伍阡伍佰伍拾伍禾予伍阡伍佰伍拾伍垓伍阡伍佰伍拾伍京伍阡伍佰伍拾伍兆伍阡伍佰伍拾伍億伍阡伍佰伍拾伍萬伍阡伍佰伍拾伍	伍阡伍佰伍拾伍載伍阡伍佰伍拾伍正伍阡伍佰伍拾伍澗伍阡伍佰伍拾伍溝伍阡伍佰伍拾伍穣伍阡伍佰伍拾伍禾予伍阡伍佰伍拾伍垓伍阡伍佰伍拾伍京伍阡伍佰伍拾伍兆伍阡伍佰伍拾伍億伍阡伍佰伍拾伍萬伍阡伍佰伍拾伍	ごせんごひゃくごじゅうごさいごせんごひゃくごじゅうごせいごせんごひゃくごじゅうごかんごせんごひゃくごじゅうごこうごせんごひゃくごじゅうごじょうごせんごひゃくごじゅうごじょごせんごひゃくごじゅうごがいごせんごひゃくごじゅうごけいごせんごひゃくごじゅうごちょうごせんごひゃくごじゅうごおくごせんごひゃくごじゅうごまんごせんごひゃくごじゅうご	Go Sen Go Hyaku Go Jū Go Sai Go Sen Go Hyaku Go Jū Go Sei Go Sen Go Hyaku Go Jū Go Kan Go Sen Go Hyaku Go Jū Go Kō Go Sen Go Hyaku Go Jū Go Jō Go Sen Go Hyaku Go Jū Go Jo Go Sen Go Hyaku Go Jū Go Gai Go Sen Go Hyaku Go Jū Go Kei Go Sen Go Hyaku Go Jū Go Chō Go Sen Go Hyaku Go Jū Go Oku Go Sen Go Hyaku Go Jū Go Man Go Sen Go Hyaku Go Jū Go	555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555
600000060006000600060006000600060006000600060006	六千載六正六澗六溝六穣六禾予六垓六京六兆六億六万六	六阡載六正六澗六溝六穣六禾予六垓六京六兆六億六萬六	陸阡載陸正陸澗陸溝陸穣陸禾予陸垓陸京陸兆陸億陸萬陸	ろくせんさいろくせいろくかんろくこうろくじょうろくじょろくがいろくけいろくちょうろくおくろくまんろく	Roku Sen  Sai Roku Sei Roku Kan Roku Kō Roku Jō Roku Jo Roku Gai Roku Kei Roku Chō Roku Oku Roku Man Roku	600,000,060,006,000,600,060,006,000,600,060,006,000,600,060,006
600006006006006006006006006006006006006006006006	六千載六百正六千六澗六十溝六百穣六千六禾予六十垓六百京六千六兆六十億六百万六千六	六阡載六佰正六阡六澗六拾溝六佰穣六阡六禾予六拾垓六佰京六阡六兆六拾億六佰萬六阡六	陸阡載陸佰正陸阡陸澗陸拾溝陸佰穣陸阡陸禾予陸拾垓陸佰京陸阡陸兆陸拾億陸佰萬陸阡陸	ろくせんさいろっぴゃくせいろくせんろくかんろくじゅうこうろっぴゃくじょうろくせんろくじょろくじゅうがいろっぴゃくけいろくせんろくちょうろくじゅうおくろっぴゃくまんろくせんろく	Roku Sen  Sai Roppyaku  Sei Roku Sen Roku Kan Roku Jū  Kō Roppyaku  Jō Roku Sen Roku Jo Roku Jū  Gai Roppyaku  Kei Roku Sen Roku Chō Roku Jū  Oku Roppyaku  Man Roku Sen Roku	600,006,006,006,006,006,006,006,006,006,006,006,006,006,006,006
600060006000600060006000600060006000600060006000	六千載六千正六千澗六千溝六千穣六千禾予六千垓六千京六千兆六千億六千万六千	六阡載六阡正六阡澗六阡溝六阡穣六阡禾予六阡垓六阡京六阡兆六阡億六阡萬六阡	陸阡載陸阡正陸阡澗陸阡溝陸阡穣陸阡禾予陸阡垓陸阡京陸阡兆陸阡億陸阡萬陸阡	ろくせんさいろくせんせいろくせんかんろくせんこうろくせんじょうろくせんじょろくせんがいろくせんけいろくせんちょうろくせんおくろくせんまんろくせん	Roku Sen  Sai Roku Sen  Sei Roku Sen  Kan Roku Sen  Kō Roku Sen  Jō Roku Sen  Jo Roku Sen  Gai Roku Sen  Kei Roku Sen  Chō Roku Sen  Oku Roku Sen  Man Roku Sen	600,060,006,000,600,060,006,000,600,060,006,000,600,060,006,000
600600600600600600600600600600600600600600600600	六千六載六十正六百澗六千六溝六十穣六百禾予六千六垓六十京六百兆六千六億六十万六百	六阡六載六拾正六佰澗六阡六溝六拾穣六佰禾予六阡六垓六拾京六佰兆六阡六億六拾萬六佰	陸阡陸載陸拾正陸佰澗陸阡陸溝陸拾穣陸佰禾予陸阡陸垓陸拾京陸佰兆陸阡陸億陸拾萬陸佰	ろくせんろくさいろくじゅうせいろっぴゃくかんろくせんろくこうろくじゅうじょうろっぴゃくじょろくせんろくがいろくじゅうけいろっぴゃくちょうろくせんろくおくろくじゅうまんろっぴゃく	Roku Sen Roku Sai Roku Jū  Sei Roppyaku  Kan Roku Sen Roku Kō Roku Jū  Jō Roppyaku  Jo Roku Sen Roku Gai Roku Jū  Kei Roppyaku  Chō Roku Sen Roku Oku Roku Jū  Man Roppyaku	600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600
606060606060606060606060606060606060606060606060	六千六十載六千六十正六千六十澗六千六十溝六千六十穣六千六十禾予六千六十垓六千六十京六千六十兆六千六十億六千六十万六千六十	六阡六拾載六阡六拾正六阡六拾澗六阡六拾溝六阡六拾穣六阡六拾禾予六阡六拾垓六阡六拾京六阡六拾兆六阡六拾億六阡六拾萬六阡六拾	陸阡陸拾載陸阡陸拾正陸阡陸拾澗陸阡陸拾溝陸阡陸拾穣陸阡陸拾禾予陸阡陸拾垓陸阡陸拾京陸阡陸拾兆陸阡陸拾億陸阡陸拾萬陸阡陸拾	ろくせんろくじゅうさいろくせんろくじゅうせいろくせんろくじゅうかんろくせんろくじゅうこうろくせんろくじゅうじょうろくせんろくじゅうじょろくせんろくじゅうがいろくせんろくじゅうけいろくせんろくじゅうちょうろくせんろくじゅうおくろくせんろくじゅうまんろくせんろくじゅう	Roku Sen Roku Jū  Sai Roku Sen Roku Jū  Sei Roku Sen Roku Jū  Kan Roku Sen Roku Jū  Kō Roku Sen Roku Jū  Jō Roku Sen Roku Jū  Jo Roku Sen Roku Jū  Gai Roku Sen Roku Jū  Kei Roku Sen Roku Jū  Chō Roku Sen Roku Jū  Oku Roku Sen Roku Jū  Man Roku Sen Roku Jū	606,060,606,060,606,060,606,060,606,060,606,060,606,060,606,060
666666666666666666666666666666666666666666666666	六千六百六十六載六千六百六十六正六千六百六十六澗六千六百六十六溝六千六百六十六穣六千六百六十六禾予六千六百六十六垓六千六百六十六京六千六百六十六兆六千六百六十六億六千六百六十六万六千六百六十六	六阡六佰六拾六載六阡六佰六拾六正六阡六佰六拾六澗六阡六佰六拾六溝六阡六佰六拾六穣六阡六佰六拾六禾予六阡六佰六拾六垓六阡六佰六拾六京六阡六佰六拾六兆六阡六佰六拾六億六阡六佰六拾六萬六阡六佰六拾六	陸阡陸佰陸拾陸載陸阡陸佰陸拾陸正陸阡陸佰陸拾陸澗陸阡陸佰陸拾陸溝陸阡陸佰陸拾陸穣陸阡陸佰陸拾陸禾予陸阡陸佰陸拾陸垓陸阡陸佰陸拾陸京陸阡陸佰陸拾陸兆陸阡陸佰陸拾陸億陸阡陸佰陸拾陸萬陸阡陸佰陸拾陸	ろくせんろっぴゃくろくじゅうろくさいろくせんろっぴゃくろくじゅうろくせいろくせんろっぴゃくろくじゅうろくかんろくせんろっぴゃくろくじゅうろくこうろくせんろっぴゃくろくじゅうろくじょうろくせんろっぴゃくろくじゅうろくじょろくせんろっぴゃくろくじゅうろくがいろくせんろっぴゃくろくじゅうろくけいろくせんろっぴゃくろくじゅうろくちょうろくせんろっぴゃくろくじゅうろくおくろくせんろっぴゃくろくじゅうろくまんろくせんろっぴゃくろくじゅうろく	Roku Sen Roppyaku Roku Jū Roku Sai Roku Sen Roppyaku Roku Jū Roku Sei Roku Sen Roppyaku Roku Jū Roku Kan Roku Sen Roppyaku Roku Jū Roku Kō Roku Sen Roppyaku Roku Jū Roku Jō Roku Sen Roppyaku Roku Jū Roku Jo Roku Sen Roppyaku Roku Jū Roku Gai Roku Sen Roppyaku Roku Jū Roku Kei Roku Sen Roppyaku Roku Jū Roku Chō Roku Sen Roppyaku Roku Jū Roku Oku Roku Sen Roppyaku Roku Jū Roku Man Roku Sen Roppyaku Roku Jū Roku	666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666
700000070007000700070007000700070007000700070007	七千載七正七澗七溝七穣七禾予七垓七京七兆七億七万七	七阡載七正七澗七溝七穣七禾予七垓七京七兆七億七萬七	漆阡載漆正漆澗漆溝漆穣漆禾予漆垓漆京漆兆漆億漆萬漆	ななせんさいななせいななかんななこうななじょうななじょなながいななけいななちょうななおくななまんなな	Nana Sen  Sai Nana Sei Nana Kan Nana Kō Nana Jō Nana Jo Nana Gai Nana Kei Nana Chō Nana Oku Nana Man Nana	700,000,070,007,000,700,070,007,000,700,070,007,000,700,070,007
700007007007007007007007007007007007007007007007	七千載七百正七千七澗七十溝七百穣七千七禾予七十垓七百京七千七兆七十億七百万七千七	七阡載七佰正七阡七澗七拾溝七佰穣七阡七禾予七拾垓七佰京七阡七兆七拾億七佰萬七阡七	漆阡載漆佰正漆阡漆澗漆拾溝漆佰穣漆阡漆禾予漆拾垓漆佰京漆阡漆兆漆拾億漆佰萬漆阡漆	ななせんさいななひゃくせいななせんななかんななじゅうこうななひゃくじょうななせんななじょななじゅうがいななひゃくけいななせんななちょうななじゅうおくななひゃくまんななせんなな	Nana Sen  Sai Nana Hyaku  Sei Nana Sen Nana Kan Nana Jū  Kō Nana Hyaku  Jō Nana Sen Nana Jo Nana Jū  Gai Nana Hyaku  Kei Nana Sen Nana Chō Nana Jū  Oku Nana Hyaku  Man Nana Sen Nana	700,007,007,007,007,007,007,007,007,007,007,007,007,007,007,007
700070007000700070007000700070007000700070007000	七千載七千正七千澗七千溝七千穣七千禾予七千垓七千京七千兆七千億七千万七千	七阡載七阡正七阡澗七阡溝七阡穣七阡禾予七阡垓七阡京七阡兆七阡億七阡萬七阡	漆阡載漆阡正漆阡澗漆阡溝漆阡穣漆阡禾予漆阡垓漆阡京漆阡兆漆阡億漆阡萬漆阡	ななせんさいななせんせいななせんかんななせんこうななせんじょうななせんじょななせんがいななせんけいななせんちょうななせんおくななせんまんななせん	Nana Sen  Sai Nana Sen  Sei Nana Sen  Kan Nana Sen  Kō Nana Sen  Jō Nana Sen  Jo Nana Sen  Gai Nana Sen  Kei Nana Sen  Chō Nana Sen  Oku Nana Sen  Man Nana Sen	700,070,007,000,700,070,007,000,700,070,007,000,700,070,007,000
700700700700700700700700700700700700700700700700	七千七載七十正七百澗七千七溝七十穣七百禾予七千七垓七十京七百兆七千七億七十万七百	七阡七載七拾正七佰澗七阡七溝七拾穣七佰禾予七阡七垓七拾京七佰兆七阡七億七拾萬七佰	漆阡漆載漆拾正漆佰澗漆阡漆溝漆拾穣漆佰禾予漆阡漆垓漆拾京漆佰兆漆阡漆億漆拾萬漆佰	ななせんななさいななじゅうせいななひゃくかんななせんななこうななじゅうじょうななひゃくじょななせんなながいななじゅうけいななひゃくちょうななせんななおくななじゅうまんななひゃく	Nana Sen Nana Sai Nana Jū  Sei Nana Hyaku  Kan Nana Sen Nana Kō Nana Jū  Jō Nana Hyaku  Jo Nana Sen Nana Gai Nana Jū  Kei Nana Hyaku  Chō Nana Sen Nana Oku Nana Jū  Man Nana Hyaku	700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
707070707070707070707070707070707070707070707070	七千七十載七千七十正七千七十澗七千七十溝七千七十穣七千七十禾予七千七十垓七千七十京七千七十兆七千七十億七千七十万七千七十	七阡七拾載七阡七拾正七阡七拾澗七阡七拾溝七阡七拾穣七阡七拾禾予七阡七拾垓七阡七拾京七阡七拾兆七阡七拾億七阡七拾萬七阡七拾	漆阡漆拾載漆阡漆拾正漆阡漆拾澗漆阡漆拾溝漆阡漆拾穣漆阡漆拾禾予漆阡漆拾垓漆阡漆拾京漆阡漆拾兆漆阡漆拾億漆阡漆拾萬漆阡漆拾	ななせんななじゅうさいななせんななじゅうせいななせんななじゅうかんななせんななじゅうこうななせんななじゅうじょうななせんななじゅうじょななせんななじゅうがいななせんななじゅうけいななせんななじゅうちょうななせんななじゅうおくななせんななじゅうまんななせんななじゅう	Nana Sen Nana Jū  Sai Nana Sen Nana Jū  Sei Nana Sen Nana Jū  Kan Nana Sen Nana Jū  Kō Nana Sen Nana Jū  Jō Nana Sen Nana Jū  Jo Nana Sen Nana Jū  Gai Nana Sen Nana Jū  Kei Nana Sen Nana Jū  Chō Nana Sen Nana Jū  Oku Nana Sen Nana Jū  Man Nana Sen Nana Jū	707,070,707,070,707,070,707,070,707,070,707,070,707,070,707,070
777777777777777777777777777777777777777777777777	七千七百七十七載七千七百七十七正七千七百七十七澗七千七百七十七溝七千七百七十七穣七千七百七十七禾予七千七百七十七垓七千七百七十七京七千七百七十七兆七千七百七十七億七千七百七十七万七千七百七十七	七阡七佰七拾七載七阡七佰七拾七正七阡七佰七拾七澗七阡七佰七拾七溝七阡七佰七拾七穣七阡七佰七拾七禾予七阡七佰七拾七垓七阡七佰七拾七京七阡七佰七拾七兆七阡七佰七拾七億七阡七佰七拾七萬七阡七佰七拾七	漆阡漆佰漆拾漆載漆阡漆佰漆拾漆正漆阡漆佰漆拾漆澗漆阡漆佰漆拾漆溝漆阡漆佰漆拾漆穣漆阡漆佰漆拾漆禾予漆阡漆佰漆拾漆垓漆阡漆佰漆拾漆京漆阡漆佰漆拾漆兆漆阡漆佰漆拾漆億漆阡漆佰漆拾漆萬漆阡漆佰漆拾漆	ななせんななひゃくななじゅうななさいななせんななひゃくななじゅうななせいななせんななひゃくななじゅうななかんななせんななひゃくななじゅうななこうななせんななひゃくななじゅうななじょうななせんななひゃくななじゅうななじょななせんななひゃくななじゅうなながいななせんななひゃくななじゅうななけいななせんななひゃくななじゅうななちょうななせんななひゃくななじゅうななおくななせんななひゃくななじゅうななまんななせんななひゃくななじゅうなな	Nana Sen Nana Hyaku Nana Jū Nana Sai Nana Sen Nana Hyaku Nana Jū Nana Sei Nana Sen Nana Hyaku Nana Jū Nana Kan Nana Sen Nana Hyaku Nana Jū Nana Kō Nana Sen Nana Hyaku Nana Jū Nana Jō Nana Sen Nana Hyaku Nana Jū Nana Jo Nana Sen Nana Hyaku Nana Jū Nana Gai Nana Sen Nana Hyaku Nana Jū Nana Kei Nana Sen Nana Hyaku Nana Jū Nana Chō Nana Sen Nana Hyaku Nana Jū Nana Oku Nana Sen Nana Hyaku Nana Jū Nana Man Nana Sen Nana Hyaku Nana Jū Nana	777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777
800000080008000800080008000800080008000800080008	八千載八正八澗八溝八穣八禾予八垓八京八兆八億八万八	八阡載八正八澗八溝八穣八禾予八垓八京八兆八億八萬八	捌阡載捌正捌澗捌溝捌穣捌禾予捌垓捌京捌兆捌億捌萬捌	はっせんさいはちせいはちかんはちこうはちじょうはちじょはちがいはちけいはちちょうはちおくはちまんはち	Hassen  Sai Hachi Sei Hachi Kan Hachi Kō Hachi Jō Hachi Jo Hachi Gai Hachi Kei Hachi Chō Hachi Oku Hachi Man Hachi	800,000,080,008,000,800,080,008,000,800,080,008,000,800,080,008
800008008008008008008008008008008008008008008008	八千載八百正八千八澗八十溝八百穣八千八禾予八十垓八百京八千八兆八十億八百万八千八	八阡載八佰正八阡八澗八拾溝八佰穣八阡八禾予八拾垓八佰京八阡八兆八拾億八佰萬八阡八	捌阡載捌佰正捌阡捌澗捌拾溝捌佰穣捌阡捌禾予捌拾垓捌佰京捌阡捌兆捌拾億捌佰萬捌阡捌	はっせんさいはっぴゃくせいはっせんはちかんはちじゅうこうはっぴゃくじょうはっせんはちじょはちじゅうがいはっぴゃくけいはっせんはちちょうはちじゅうおくはっぴゃくまんはっせんはち	Hassen  Sai Happyaku  Sei Hassen Hachi Kan Hachi Jū  Kō Happyaku  Jō Hassen Hachi Jo Hachi Jū  Gai Happyaku  Kei Hassen Hachi Chō Hachi Jū  Oku Happyaku  Man Hassen Hachi	800,008,008,008,008,008,008,008,008,008,008,008,008,008,008,008
